image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
1861_8bit.png;225,318;-1,-1;-1,-1;284,264;247,250;-1,-1;-1,-1;-1,-1;358,63;351,122;312,144;248,126;214,82;224,52
1866_8bit.png;221,318;-1,-1;-1,-1;290,266;239,250;-1,-1;-1,-1;-1,-1;362,60;348,123;310,135;245,120;211,82;225,58
186_8bit.png;229,319;321,172;-1,-1;287,267;246,253;-1,-1;-1,-1;-1,-1;355,59;350,119;311,138;242,134;199,127;244,89
1871_8bit.png;228,319;318,174;-1,-1;287,263;247,253;-1,-1;-1,-1;-1,-1;357,65;351,126;311,142;250,126;215,88;223,56
1876_8bit.png;227,318;-1,-1;-1,-1;289,266;243,252;-1,-1;-1,-1;-1,-1;356,64;349,121;312,133;246,125;213,79;226,58
1881_8bit.png;229,317;-1,-1;-1,-1;291,263;244,255;-1,-1;-1,-1;-1,-1;359,64;347,126;306,138;244,126;214,83;229,55
1886_8bit.png;223,314;320,175;-1,-1;288,263;247,251;-1,-1;-1,-1;-1,-1;362,63;351,123;309,139;245,124;216,83;228,57
1891_8bit.png;223,319;-1,-1;-1,-1;288,262;247,250;-1,-1;-1,-1;-1,-1;359,64;350,130;310,141;246,126;210,77;229,52
1896_8bit.png;215,316;-1,-1;-1,-1;287,264;241,251;-1,-1;-1,-1;-1,-1;360,63;348,115;310,135;244,124;217,84;229,56
1901_8bit.png;223,313;-1,-1;-1,-1;283,265;248,249;-1,-1;-1,-1;-1,-1;361,65;350,123;310,138;245,124;214,87;226,53
1906_8bit.png;224,310;-1,-1;-1,-1;285,265;241,253;-1,-1;-1,-1;-1,-1;359,64;352,130;312,142;245,129;213,84;224,60
1911_8bit.png;219,316;-1,-1;-1,-1;285,265;241,251;-1,-1;-1,-1;-1,-1;361,63;348,123;309,139;243,124;217,82;224,55
1916_8bit.png;229,321;-1,-1;-1,-1;289,265;248,254;-1,-1;-1,-1;-1,-1;358,62;351,120;308,142;243,125;216,87;224,57
191_8bit.png;222,316;-1,-1;-1,-1;285,264;243,251;-1,-1;208,202;205,235;355,65;349,124;312,138;238,133;203,123;242,91
1921_8bit.png;228,322;318,177;-1,-1;279,268;241,254;-1,-1;207,201;200,241;357,59;352,123;312,142;240,123;214,82;225,55
1926_8bit.png;227,324;-1,-1;-1,-1;287,267;245,256;-1,-1;206,199;207,240;358,59;349,123;310,143;243,127;214,78;229,51
1931_8bit.png;229,318;-1,-1;-1,-1;289,265;242,254;-1,-1;206,200;203,242;360,58;351,120;314,139;241,124;214,82;223,51
1936_8bit.png;224,318;-1,-1;-1,-1;286,267;241,252;-1,-1;207,203;200,238;362,62;348,124;312,138;246,125;213,82;224,56
1941_8bit.png;223,311;-1,-1;-1,-1;283,266;241,250;-1,-1;211,201;205,234;361,59;351,126;316,138;244,124;215,81;225,54
1946_8bit.png;220,317;-1,-1;-1,-1;287,263;248,250;-1,-1;208,201;202,234;359,60;348,126;313,138;245,124;215,78;226,53
1951_8bit.png;226,306;-1,-1;-1,-1;285,264;245,249;-1,-1;205,202;204,237;362,61;350,125;313,138;247,125;215,81;228,53
1956_8bit.png;224,315;-1,-1;-1,-1;288,261;243,248;-1,-1;208,198;204,238;360,59;352,124;317,139;245,123;215,78;226,54
1961_8bit.png;224,315;-1,-1;-1,-1;285,264;248,251;-1,-1;-1,-1;-1,-1;359,65;351,122;316,135;246,125;218,85;228,61
1966_8bit.png;226,313;-1,-1;-1,-1;281,264;244,250;-1,-1;-1,-1;-1,-1;359,65;345,121;318,138;249,126;214,82;229,55
196_8bit.png;218,321;-1,-1;-1,-1;289,266;248,252;-1,-1;208,198;205,240;355,64;347,125;315,139;239,133;202,127;238,98
1971_8bit.png;228,317;-1,-1;-1,-1;284,265;249,250;-1,-1;-1,-1;-1,-1;359,65;348,125;315,143;246,126;214,80;224,60
1976_8bit.png;227,309;-1,-1;-1,-1;283,263;247,248;-1,-1;-1,-1;-1,-1;359,65;349,123;311,140;246,126;217,81;225,56
1981_8bit.png;227,316;-1,-1;-1,-1;286,267;248,253;-1,-1;-1,-1;-1,-1;361,63;349,125;313,141;245,126;217,81;227,56
1986_8bit.png;226,313;-1,-1;-1,-1;289,264;249,254;-1,-1;-1,-1;-1,-1;360,67;348,122;314,141;247,127;217,87;225,58
1991_8bit.png;228,313;-1,-1;-1,-1;287,261;244,253;-1,-1;-1,-1;-1,-1;361,69;348,126;312,138;250,124;216,82;225,54
1996_8bit.png;225,317;-1,-1;-1,-1;283,265;246,252;-1,-1;-1,-1;-1,-1;359,69;350,122;316,143;244,126;215,83;224,54
1_8bit.png;225,317;317,172;-1,-1;291,266;245,254;-1,-1;-1,-1;-1,-1;354,61;347,120;311,138;242,134;202,126;240,93
2001_8bit.png;221,318;-1,-1;-1,-1;289,266;242,252;-1,-1;-1,-1;-1,-1;359,67;351,121;312,140;245,124;217,81;226,58
2006_8bit.png;228,314;-1,-1;-1,-1;-1,-1;239,255;-1,-1;-1,-1;-1,-1;359,63;352,125;313,143;244,126;215,84;-1,-1
2011_8bit.png;218,327;-1,-1;-1,-1;284,265;244,252;-1,-1;-1,-1;-1,-1;361,68;352,121;315,137;241,123;215,83;-1,-1
2016_8bit.png;226,313;-1,-1;-1,-1;285,263;246,250;-1,-1;-1,-1;-1,-1;358,65;349,124;317,143;244,123;215,84;223,54
201_8bit.png;229,320;-1,-1;-1,-1;285,261;240,250;-1,-1;-1,-1;-1,-1;353,68;347,120;316,139;243,136;200,127;238,93
2021_8bit.png;222,318;-1,-1;-1,-1;284,263;240,250;-1,-1;-1,-1;-1,-1;359,68;350,124;313,140;244,127;217,83;-1,-1
2026_8bit.png;228,320;-1,-1;-1,-1;286,262;247,251;-1,-1;-1,-1;-1,-1;358,64;350,120;315,140;245,126;212,76;-1,-1
2031_8bit.png;219,312;-1,-1;-1,-1;288,264;240,252;-1,-1;-1,-1;-1,-1;361,61;347,126;313,140;246,124;217,80;-1,-1
2036_8bit.png;224,316;-1,-1;-1,-1;287,263;243,254;-1,-1;-1,-1;204,243;360,60;350,123;315,139;247,124;215,85;-1,-1
2041_8bit.png;216,310;-1,-1;-1,-1;286,265;249,251;-1,-1;-1,-1;-1,-1;358,64;350,126;314,143;248,127;216,86;-1,-1
2046_8bit.png;226,315;-1,-1;-1,-1;285,268;244,253;-1,-1;-1,-1;-1,-1;360,62;354,126;315,141;244,126;209,76;227,53
2051_8bit.png;223,322;-1,-1;-1,-1;287,270;245,256;-1,-1;-1,-1;-1,-1;360,59;353,121;317,143;248,120;212,80;227,53
2056_8bit.png;225,312;-1,-1;-1,-1;290,266;242,252;-1,-1;-1,-1;-1,-1;358,66;347,121;310,142;246,129;213,79;224,56
2061_8bit.png;224,324;-1,-1;-1,-1;288,266;246,253;-1,-1;211,200;203,238;358,64;348,124;311,139;246,119;218,79;223,57
2066_8bit.png;223,315;-1,-1;-1,-1;287,265;238,252;-1,-1;208,203;202,240;358,62;347,126;314,140;250,125;218,85;227,54
206_8bit.png;224,321;-1,-1;-1,-1;285,263;244,255;-1,-1;207,195;192,238;355,63;348,124;317,143;246,136;199,130;242,94
2071_8bit.png;229,325;317,168;-1,-1;285,267;243,251;-1,-1;208,200;203,237;360,65;349,128;313,140;244,124;214,84;225,58
2076_8bit.png;223,319;320,168;-1,-1;284,269;246,252;-1,-1;206,202;205,238;356,60;350,126;315,143;250,124;217,81;224,55
2081_8bit.png;226,323;-1,-1;-1,-1;285,271;242,254;-1,-1;209,202;201,239;360,62;348,127;313,136;244,121;218,83;225,62
2086_8bit.png;222,321;-1,-1;-1,-1;286,270;245,256;-1,-1;207,202;204,240;361,66;349,130;314,139;243,126;212,77;224,58
2091_8bit.png;219,317;-1,-1;-1,-1;291,265;241,252;-1,-1;204,205;201,233;359,62;347,124;311,139;246,125;215,83;222,60
2096_8bit.png;220,310;-1,-1;-1,-1;287,268;244,253;-1,-1;207,200;205,237;359,63;348,125;314,139;248,124;218,80;-1,-1
2101_8bit.png;222,320;-1,-1;-1,-1;285,262;247,255;-1,-1;206,203;203,240;358,66;350,122;311,138;246,127;213,83;226,51
2106_8bit.png;226,316;-1,-1;-1,-1;288,271;244,254;-1,-1;206,202;199,240;359,64;347,123;313,141;241,124;217,82;-1,-1
2111_8bit.png;225,318;-1,-1;-1,-1;287,265;240,250;-1,-1;208,202;201,238;359,64;352,126;311,140;246,123;220,87;-1,-1
2116_8bit.png;225,315;-1,-1;-1,-1;286,268;242,253;-1,-1;208,200;201,238;358,63;350,124;309,139;252,124;217,84;227,55
211_8bit.png;224,323;314,170;-1,-1;292,265;244,255;-1,-1;207,199;190,231;354,63;350,122;308,140;240,133;201,128;240,96
2121_8bit.png;226,319;317,171;-1,-1;288,260;236,251;-1,-1;205,202;199,237;358,62;351,124;310,137;247,125;217,80;226,59
2126_8bit.png;222,316;-1,-1;-1,-1;286,268;242,252;-1,-1;208,200;202,241;358,61;351,129;312,139;249,124;215,82;-1,-1
2131_8bit.png;220,316;-1,-1;-1,-1;285,269;243,251;-1,-1;210,203;204,236;358,65;349,125;313,141;246,127;214,79;229,57
2136_8bit.png;218,316;-1,-1;-1,-1;287,267;241,254;-1,-1;209,199;200,237;359,64;353,118;305,135;244,123;214,80;-1,-1
2141_8bit.png;215,329;-1,-1;-1,-1;290,267;242,252;-1,-1;206,200;200,230;360,62;348,126;309,141;251,124;214,79;-1,-1
2146_8bit.png;221,319;320,172;-1,-1;287,267;238,254;-1,-1;207,203;203,235;359,66;349,125;312,140;251,121;214,80;230,60
2151_8bit.png;224,317;-1,-1;-1,-1;288,266;245,254;-1,-1;206,200;205,239;360,58;348,122;306,142;247,126;215,83;220,55
2156_8bit.png;216,316;325,177;-1,-1;288,264;241,254;-1,-1;-1,-1;-1,-1;359,60;350,123;308,140;246,126;217,77;227,53
2161_8bit.png;226,317;322,174;-1,-1;286,265;243,252;-1,-1;-1,-1;-1,-1;361,63;346,126;309,146;251,125;219,84;223,55
2166_8bit.png;219,316;-1,-1;-1,-1;288,267;239,251;-1,-1;207,199;201,234;361,58;353,124;311,134;249,122;216,81;227,49
216_8bit.png;219,320;321,171;-1,-1;288,265;245,255;-1,-1;204,199;199,237;358,62;347,123;306,141;242,134;198,125;241,93
2171_8bit.png;227,323;316,174;-1,-1;290,263;245,253;-1,-1;207,201;205,240;362,66;349,127;309,142;246,124;211,81;229,56
2176_8bit.png;222,313;319,173;-1,-1;291,262;237,253;-1,-1;207,199;200,237;363,58;351,121;307,140;245,122;211,78;223,54
2181_8bit.png;218,317;320,176;-1,-1;290,263;242,254;-1,-1;208,201;200,236;359,59;347,126;308,144;246,125;216,81;225,59
2186_8bit.png;219,319;320,175;-1,-1;290,263;239,249;-1,-1;208,198;204,240;362,66;351,129;307,142;243,126;216,81;223,52
2191_8bit.png;221,316;322,173;-1,-1;286,264;239,250;-1,-1;206,198;204,237;356,65;350,124;308,141;247,127;213,79;228,49
2196_8bit.png;227,314;317,169;-1,-1;286,266;242,251;-1,-1;207,201;198,238;361,64;351,119;309,142;243,125;216,86;223,60
21_8bit.png;225,321;319,166;-1,-1;289,263;240,250;-1,-1;-1,-1;-1,-1;351,60;347,120;310,139;242,137;199,132;240,93
2201_8bit.png;224,323;-1,-1;-1,-1;285,266;238,249;-1,-1;-1,-1;-1,-1;358,62;349,125;307,145;242,123;215,83;224,60
2206_8bit.png;217,316;318,168;-1,-1;287,266;246,251;-1,-1;208,196;200,246;361,62;348,125;307,139;247,126;210,82;227,58
2211_8bit.png;221,321;320,171;-1,-1;285,267;245,253;-1,-1;208,198;201,240;356,59;352,128;314,140;246,121;215,80;227,58
2216_8bit.png;220,317;318,172;-1,-1;287,263;243,254;-1,-1;206,204;201,242;362,63;346,127;310,143;247,123;216,84;223,59
221_8bit.png;224,311;319,174;-1,-1;285,266;244,251;-1,-1;208,199;199,240;354,61;348,123;312,140;238,137;194,124;242,90
2221_8bit.png;227,321;319,174;284,264;243,251;-1,-1;-1,-1;208,202;203,236;360,64;349,126;307,139;246,126;213,79;227,56
2226_8bit.png;223,316;321,177;-1,-1;287,269;243,254;-1,-1;211,201;199,241;360,62;348,127;311,141;251,123;220,79;227,58
2231_8bit.png;227,321;-1,-1;-1,-1;285,266;245,254;-1,-1;208,201;200,247;362,62;351,123;311,144;248,128;217,82;227,56
2236_8bit.png;222,317;323,174;-1,-1;288,267;244,254;-1,-1;-1,-1;-1,-1;359,59;350,125;315,140;247,127;214,82;224,53
2241_8bit.png;224,306;320,170;-1,-1;283,273;238,254;-1,-1;-1,-1;202,242;357,64;350,122;310,140;246,124;217,79;223,58
2246_8bit.png;222,315;319,172;-1,-1;289,266;239,251;-1,-1;-1,-1;203,239;358,61;346,131;304,140;238,133;214,80;226,60
2251_8bit.png;231,317;320,176;-1,-1;285,263;242,251;-1,-1;207,203;202,241;360,66;350,123;311,138;239,123;214,79;221,57
2256_8bit.png;224,319;319,175;-1,-1;289,265;244,253;-1,-1;209,202;199,242;357,63;347,126;307,142;244,129;219,83;222,58
2261_8bit.png;217,316;324,172;-1,-1;284,271;245,255;-1,-1;205,204;200,241;360,64;346,123;309,139;245,124;217,84;219,60
2266_8bit.png;217,315;319,169;-1,-1;287,267;242,251;-1,-1;207,203;203,237;358,63;352,123;311,137;249,125;216,80;229,59
226_8bit.png;218,314;320,169;-1,-1;290,263;240,252;-1,-1;205,202;200,241;351,59;348,125;317,135;246,134;201,130;239,89
2271_8bit.png;218,316;325,179;-1,-1;290,266;246,253;-1,-1;206,200;201,234;358,66;349,127;308,140;243,120;215,82;225,59
2276_8bit.png;224,315;324,182;-1,-1;290,265;244,255;-1,-1;206,198;204,237;357,66;352,127;308,139;245,128;217,82;226,57
2281_8bit.png;223,318;322,177;-1,-1;287,267;242,257;-1,-1;207,202;194,237;359,59;350,123;311,140;249,124;216,82;227,60
2286_8bit.png;224,319;321,180;-1,-1;287,266;248,249;-1,-1;206,203;200,236;358,67;351,126;311,138;250,127;213,74;225,56
2291_8bit.png;227,316;324,180;-1,-1;289,259;246,252;-1,-1;205,202;199,241;362,63;349,124;308,138;243,128;217,81;227,58
2296_8bit.png;225,315;326,180;-1,-1;290,264;246,252;-1,-1;210,203;201,237;359,64;353,126;307,141;246,126;217,83;226,56
2301_8bit.png;221,317;322,183;-1,-1;284,269;239,253;-1,-1;207,202;205,235;359,65;348,119;308,139;245,126;212,78;227,53
2306_8bit.png;226,308;321,185;-1,-1;284,267;246,252;-1,-1;207,203;202,241;356,67;347,127;309,141;248,127;213,78;223,56
2311_8bit.png;223,312;322,180;-1,-1;285,265;246,254;-1,-1;205,200;203,240;360,68;353,120;309,139;250,126;213,75;226,54
2316_8bit.png;219,312;324,182;-1,-1;285,266;244,250;-1,-1;207,197;202,235;356,68;350,123;311,139;247,124;217,82;224,60
231_8bit.png;223,318;325,180;-1,-1;288,267;244,252;-1,-1;208,200;201,239;353,64;347,120;313,137;241,134;199,130;234,97
2321_8bit.png;221,315;322,181;287,264;246,255;-1,-1;-1,-1;207,201;201,237;359,69;349,121;309,138;248,121;217,80;227,54
2326_8bit.png;224,314;326,183;-1,-1;280,270;240,253;-1,-1;207,204;199,240;356,66;347,127;309,144;252,126;214,77;225,58
2331_8bit.png;224,316;326,185;-1,-1;286,265;247,254;-1,-1;207,202;203,239;356,68;346,122;310,141;247,125;215,79;221,57
2336_8bit.png;221,322;325,182;-1,-1;287,264;245,256;-1,-1;208,203;202,240;358,66;353,123;307,140;247,124;218,80;223,58
2341_8bit.png;222,312;323,184;-1,-1;288,268;245,254;-1,-1;207,201;205,236;358,69;350,121;313,139;245,124;216,82;229,56
2346_8bit.png;221,319;324,184;-1,-1;288,265;244,253;-1,-1;204,202;197,231;357,72;345,126;306,143;248,130;212,83;225,58
2351_8bit.png;219,315;322,181;-1,-1;285,266;244,256;-1,-1;205,202;197,236;359,68;350,121;310,137;247,126;213,79;225,61
2356_8bit.png;219,312;335,193;-1,-1;285,265;240,254;-1,-1;204,202;197,237;357,70;347,124;305,138;247,128;214,84;227,58
2361_8bit.png;222,316;339,187;313,226;286,264;247,254;-1,-1;207,202;197,229;359,71;348,125;309,141;251,130;216,82;225,54
2366_8bit.png;225,317;333,210;310,220;283,266;240,256;-1,-1;204,202;196,236;359,71;352,121;307,138;240,127;213,77;225,55
236_8bit.png;225,325;327,179;-1,-1;290,264;245,259;-1,-1;206,203;202,242;354,66;347,129;312,144;242,139;200,130;237,96
2371_8bit.png;223,321;329,214;-1,-1;282,267;240,252;-1,-1;205,204;194,235;359,68;351,125;310,141;245,128;216,83;224,58
2376_8bit.png;225,325;329,214;-1,-1;287,269;240,252;-1,-1;205,203;194,234;359,68;348,125;310,140;247,127;216,84;223,57
2381_8bit.png;218,316;331,201;310,220;279,268;238,256;-1,-1;206,204;195,229;360,67;348,121;306,138;241,128;212,80;223,56
2386_8bit.png;225,317;332,196;311,217;287,270;242,255;-1,-1;205,202;196,236;362,65;351,122;307,141;243,128;214,80;-1,-1
2391_8bit.png;223,316;335,196;313,219;286,263;242,251;-1,-1;207,201;197,232;358,66;347,123;307,138;242,131;214,80;225,56
2396_8bit.png;224,317;333,194;313,215;293,262;244,260;-1,-1;209,202;198,235;357,64;350,123;307,136;246,125;216,78;-1,-1
2401_8bit.png;219,310;333,198;312,217;277,271;234,253;-1,-1;209,197;192,226;356,71;346,126;308,139;245,126;217,81;224,50
2406_8bit.png;223,321;335,201;310,218;286,269;237,254;-1,-1;207,200;194,229;354,70;351,124;309,139;250,127;218,82;228,57
2411_8bit.png;225,313;333,191;314,215;287,264;243,253;-1,-1;209,199;198,235;360,72;346,126;308,141;241,128;214,80;221,59
2416_8bit.png;220,316;331,203;309,222;283,267;242,252;-1,-1;210,200;203,234;360,69;353,122;308,142;249,127;214,81;224,60
241_8bit.png;222,315;-1,-1;-1,-1;289,264;239,255;-1,-1;207,204;197,233;350,69;348,123;313,140;239,139;194,127;237,97
2421_8bit.png;221,325;334,199;310,217;282,270;243,254;-1,-1;208,201;209,242;361,71;348,127;308,144;238,127;212,82;224,56
2426_8bit.png;224,313;331,184;312,213;289,266;250,252;-1,-1;209,199;203,233;359,70;348,125;311,141;247,129;214,82;223,55
2431_8bit.png;217,316;328,183;308,222;289,264;242,256;-1,-1;206,202;201,227;358,69;349,121;314,137;250,125;214,82;224,55
2436_8bit.png;221,312;327,184;-1,-1;282,268;245,254;-1,-1;207,199;202,231;361,67;347,122;308,138;245,126;212,81;226,58
2441_8bit.png;217,313;324,185;-1,-1;289,266;243,255;-1,-1;210,198;202,228;359,73;350,122;308,137;243,126;214,79;223,60
2446_8bit.png;219,317;329,185;-1,-1;294,264;247,255;-1,-1;205,201;200,229;361,71;351,123;306,136;244,124;210,82;224,52
2451_8bit.png;222,312;325,188;-1,-1;286,268;240,253;-1,-1;207,202;197,231;357,71;350,126;312,139;240,127;215,77;224,56
2456_8bit.png;214,318;-1,-1;-1,-1;289,265;245,250;-1,-1;205,204;196,230;355,70;349,121;307,138;239,123;207,78;226,57
2461_8bit.png;223,312;326,182;-1,-1;283,266;243,252;-1,-1;210,200;198,235;360,67;350,127;310,142;243,123;219,86;226,56
2466_8bit.png;222,313;325,185;-1,-1;284,268;246,254;-1,-1;205,204;200,234;358,64;355,123;307,136;242,125;214,82;-1,-1
246_8bit.png;223,317;-1,-1;-1,-1;285,266;239,257;-1,-1;208,200;200,231;354,67;354,128;314,139;238,133;198,128;241,95
2471_8bit.png;224,315;328,184;-1,-1;285,267;246,255;-1,-1;206,202;195,232;360,65;350,123;309,136;246,126;215,82;225,58
2476_8bit.png;221,321;324,182;316,212;289,262;241,248;-1,-1;206,202;199,233;358,70;349,123;311,138;249,123;215,79;223,61
2481_8bit.png;219,316;326,191;311,219;287,265;244,255;-1,-1;208,201;195,235;359,71;346,128;309,133;253,123;216,77;228,54
2486_8bit.png;225,322;330,186;310,213;281,261;249,250;-1,-1;205,206;200,232;359,70;348,127;306,138;247,125;215,81;223,58
2491_8bit.png;222,312;324,189;311,213;287,262;240,254;-1,-1;206,199;198,236;360,68;345,126;311,137;248,125;212,82;228,60
2496_8bit.png;217,310;325,190;307,216;287,266;244,254;-1,-1;206,199;198,235;361,68;351,121;312,133;246,124;213,80;225,58
2501_8bit.png;222,313;326,186;304,221;285,266;245,255;-1,-1;207,201;197,237;359,72;350,126;311,138;249,125;214,81;224,59
2506_8bit.png;223,314;325,185;309,218;287,263;246,252;-1,-1;210,204;196,232;357,70;349,127;309,139;242,122;209,77;223,64
2511_8bit.png;217,311;324,185;309,217;288,265;244,254;-1,-1;208,199;198,236;357,71;350,127;310,139;249,117;215,82;223,56
2516_8bit.png;220,314;327,184;310,208;287,260;242,252;-1,-1;206,203;198,228;354,75;344,131;307,137;250,125;217,83;226,52
251_8bit.png;220,312;329,180;311,212;286,267;234,253;-1,-1;206,199;193,225;357,62;344,120;309,140;246,136;200,123;240,97
2521_8bit.png;222,318;329,180;311,216;284,269;242,256;-1,-1;209,201;196,234;358,64;350,118;312,135;251,121;221,84;-1,-1
2526_8bit.png;219,321;324,183;-1,-1;284,268;246,254;-1,-1;209,197;197,233;-1,-1;351,68;344,105;318,127;239,120;226,81
2531_8bit.png;223,314;325,185;312,225;289,265;242,258;-1,-1;206,203;198,234;336,63;336,92;315,113;245,123;234,81;-1,-1
2536_8bit.png;228,324;322,183;-1,-1;279,270;242,258;-1,-1;210,204;199,237;330,57;325,86;314,112;248,107;253,76;-1,-1
2541_8bit.png;224,320;318,180;-1,-1;284,271;244,254;-1,-1;210,201;197,229;330,59;324,83;306,109;247,106;253,73;-1,-1
2546_8bit.png;220,316;320,177;-1,-1;289,264;241,258;-1,-1;206,200;194,235;326,63;317,92;308,131;249,120;248,77;-1,-1
2551_8bit.png;221,315;323,182;307,218;287,267;240,257;-1,-1;207,201;197,233;328,64;317,97;308,126;245,120;255,78;-1,-1
2556_8bit.png;219,317;319,180;-1,-1;281,267;239,250;-1,-1;206,200;201,235;326,65;320,92;303,127;242,113;248,80;-1,-1
2561_8bit.png;223,311;320,180;-1,-1;283,268;241,255;-1,-1;208,200;194,236;327,62;323,90;305,121;250,110;255,78;-1,-1
2566_8bit.png;221,316;321,187;-1,-1;286,268;243,257;-1,-1;209,201;197,237;330,57;322,88;307,121;251,115;251,73;-1,-1
256_8bit.png;226,312;323,179;-1,-1;289,267;244,257;-1,-1;206,201;200,235;348,65;344,122;312,138;240,134;199,126;240,96
2571_8bit.png;221,324;323,179;-1,-1;286,266;241,258;-1,-1;210,201;196,234;328,58;321,88;306,118;247,115;251,77;-1,-1
2576_8bit.png;222,316;319,181;-1,-1;285,269;242,259;-1,-1;212,200;199,237;327,59;324,91;305,118;250,109;246,73;-1,-1
2581_8bit.png;227,319;-1,-1;-1,-1;284,270;240,256;-1,-1;211,200;196,238;332,62;326,92;311,114;247,118;248,79;-1,-1
2586_8bit.png;221,319;323,179;-1,-1;284,268;243,256;-1,-1;208,203;195,233;333,61;327,91;311,120;248,125;235,78;-1,-1
2591_8bit.png;221,316;321,182;-1,-1;283,264;244,251;-1,-1;208,199;197,238;329,58;329,91;312,121;246,125;225,77;-1,-1
2596_8bit.png;224,322;323,183;-1,-1;291,262;246,255;-1,-1;208,201;205,241;333,61;333,102;312,127;252,120;229,81;257,59
2601_8bit.png;223,319;322,183;-1,-1;285,265;246,253;-1,-1;208,200;197,240;334,55;342,111;312,135;251,123;226,83;-1,-1
2606_8bit.png;222,319;-1,-1;-1,-1;292,267;248,250;-1,-1;205,201;198,235;335,59;340,107;312,131;254,121;227,81;256,56
2611_8bit.png;225,318;-1,-1;-1,-1;291,266;244,255;-1,-1;207,199;203,234;333,59;344,122;305,139;244,122;223,82;250,61
2616_8bit.png;220,321;-1,-1;-1,-1;287,265;246,257;-1,-1;212,198;203,234;332,60;342,120;310,136;249,126;229,76;-1,-1
261_8bit.png;225,319;327,179;313,217;281,269;245,256;-1,-1;208,203;198,236;354,67;347,124;309,140;240,136;194,129;237,96
2621_8bit.png;223,316;-1,-1;311,219;284,267;244,252;-1,-1;207,203;193,235;335,62;346,116;311,135;247,121;223,77;259,56
2626_8bit.png;224,320;-1,-1;312,213;292,267;238,257;-1,-1;210,201;200,236;334,61;347,121;315,137;249,121;227,79;-1,-1
2631_8bit.png;229,318;-1,-1;313,212;286,266;238,253;-1,-1;207,200;202,242;335,64;342,123;315,141;244,125;225,77;258,55
2636_8bit.png;226,322;-1,-1;312,210;289,263;240,253;-1,-1;207,200;195,236;334,68;342,116;304,141;243,123;219,79;248,61
2641_8bit.png;227,310;-1,-1;315,204;289,265;242,251;-1,-1;208,202;202,238;335,63;342,119;308,136;250,122;222,80;248,58
2646_8bit.png;222,317;-1,-1;312,206;288,263;245,254;-1,-1;205,201;195,237;336,59;345,122;311,140;250,123;226,81;249,61
2651_8bit.png;220,312;-1,-1;311,200;292,259;244,256;-1,-1;206,202;193,233;333,60;344,122;309,136;246,126;227,77;251,56
2656_8bit.png;227,322;-1,-1;316,206;285,267;242,250;-1,-1;209,201;197,236;337,64;344,124;311,137;248,126;224,81;254,55
2661_8bit.png;220,317;-1,-1;314,209;286,269;240,252;-1,-1;207,201;198,233;336,62;344,118;314,138;248,127;225,81;249,58
2666_8bit.png;228,314;-1,-1;309,213;286,266;238,254;-1,-1;210,201;197,233;338,63;348,120;314,138;245,121;227,80;249,61
266_8bit.png;225,317;324,183;311,218;281,269;237,256;-1,-1;207,202;200,234;352,66;346,125;311,139;239,132;200,129;238,94
2671_8bit.png;221,316;-1,-1;313,209;281,265;248,253;-1,-1;209,201;193,234;340,65;345,120;313,139;244,130;226,78;251,59
2676_8bit.png;224,319;-1,-1;309,218;287,264;242,251;-1,-1;204,201;198,235;335,64;346,121;313,133;252,124;227,83;246,62
2681_8bit.png;222,312;-1,-1;311,213;284,264;243,250;-1,-1;209,198;201,233;335,63;344,118;315,136;252,125;229,80;246,64
2686_8bit.png;227,306;-1,-1;311,215;287,263;248,254;-1,-1;208,203;200,231;336,64;344,120;311,136;249,127;226,86;251,58
2691_8bit.png;235,310;-1,-1;307,218;280,263;242,252;-1,-1;211,199;193,231;334,66;344,117;307,136;247,120;229,83;250,57
2696_8bit.png;221,314;-1,-1;308,222;286,265;240,252;-1,-1;210,200;195,233;334,66;343,122;306,142;243,121;224,80;249,59
26_8bit.png;224,318;323,183;310,216;290,264;242,253;-1,-1;210,203;206,233;352,66;348,130;308,140;241,132;200,124;238,90
2701_8bit.png;218,322;-1,-1;307,217;283,271;241,254;-1,-1;206,204;195,231;336,69;343,126;310,136;240,123;229,85;251,58
2706_8bit.png;225,316;-1,-1;307,219;283,267;250,258;-1,-1;209,205;199,233;337,63;344,117;310,136;248,126;226,83;249,60
2711_8bit.png;222,318;-1,-1;313,215;278,266;244,251;-1,-1;211,203;204,239;336,67;342,119;305,137;250,119;226,84;250,57
2716_8bit.png;223,316;-1,-1;309,224;289,265;241,254;-1,-1;206,201;198,234;335,66;346,119;308,136;246,124;224,80;250,57
271_8bit.png;224,323;326,180;313,213;287,264;248,254;-1,-1;208,203;193,237;350,64;346,129;310,143;243,135;204,127;241,93
2721_8bit.png;224,314;-1,-1;310,220;286,267;244,255;-1,-1;209,201;196,238;334,60;345,118;310,138;244,122;226,78;256,57
2726_8bit.png;219,309;-1,-1;309,221;287,267;245,256;-1,-1;206,202;199,237;337,62;346,121;307,142;245,124;224,78;251,54
2731_8bit.png;227,318;-1,-1;309,221;288,267;245,254;-1,-1;207,201;199,238;337,65;345,123;308,137;247,120;224,77;246,59
2736_8bit.png;218,330;-1,-1;310,219;282,263;241,250;-1,-1;207,202;199,237;338,62;345,120;313,141;245,121;222,83;251,62
